,speaker_gender,subject,verb,term_freq,doc_freq,tfidf
756,woman,i,drape,1,1,0.1805923124338364
757,woman,i,dumbfound,1,1,0.1805923124338364
758,woman,i,elect,1,1,0.1805923124338364
759,woman,i,embarrass,1,1,0.1805923124338364
760,woman,i,embrace,1,1,0.1805923124338364
761,woman,i,discuss,1,1,0.1805923124338364
762,woman,i,emphasize,1,1,0.1805923124338364
763,woman,he,pat,1,1,0.1805923124338364
764,woman,i,engineer,1,1,0.1805923124338364
765,woman,he,paralyze,1,1,0.1805923124338364
766,woman,i,entrance,1,1,0.1805923124338364
767,woman,i,envision,1,1,0.1805923124338364
768,woman,i,escape,1,1,0.1805923124338364
769,woman,i,evolve,1,1,0.1805923124338364
770,woman,he,photograph,1,1,0.1805923124338364
771,woman,i,discourage,1,1,0.1805923124338364
772,woman,i,daydream,1,1,0.1805923124338364
773,woman,i,deliver,1,1,0.1805923124338364
774,woman,i,dazzle,1,1,0.1805923124338364
775,woman,i,deal,1,1,0.1805923124338364
776,woman,i,deceive,1,1,0.1805923124338364
777,woman,he,possess,2,1,0.3611846248676728
778,woman,i,declare,1,1,0.1805923124338364
779,woman,i,dedicate,1,1,0.1805923124338364
780,woman,i,defeat,1,1,0.1805923124338364
781,woman,i,delete,2,1,0.3611846248676728
782,woman,i,denounce,2,1,0.3611846248676728
783,woman,i,digest,1,1,0.1805923124338364
784,woman,he,point,1,1,0.1805923124338364
785,woman,i,desire,1,1,0.1805923124338364
786,woman,i,destine,1,1,0.1805923124338364
787,woman,he,plant,1,1,0.1805923124338364
788,woman,i,devise,1,1,0.1805923124338364
789,woman,i,dial,2,1,0.3611846248676728
790,woman,i,die,1,1,0.1805923124338364
791,woman,i,dig,1,1,0.1805923124338364
792,woman,i,captivate,1,1,0.1805923124338364
793,woman,i,cancel,1,1,0.1805923124338364
794,woman,i,calculate,1,1,0.1805923124338364
795,woman,he,roll,1,1,0.1805923124338364
796,woman,he,thrill,1,1,0.1805923124338364
797,woman,he,toss,1,1,0.1805923124338364
798,woman,he,treat,1,1,0.1805923124338364
799,woman,he,save,1,1,0.1805923124338364
800,woman,he,type,1,1,0.1805923124338364
801,woman,he,understand,1,1,0.1805923124338364
802,woman,he,unroll,1,1,0.1805923124338364
803,woman,he,wake,1,1,0.1805923124338364
804,woman,he,weave,1,1,0.1805923124338364
805,woman,he,scratch,1,1,0.1805923124338364
806,woman,he,wiggle,1,1,0.1805923124338364
807,woman,he,wipe,1,1,0.1805923124338364
808,woman,he,wire,1,1,0.1805923124338364
809,woman,he,wish,1,1,0.1805923124338364
810,woman,he,risk,1,1,0.1805923124338364
811,woman,he,yell,1,1,0.1805923124338364
812,woman,he,resume,1,1,0.1805923124338364
813,woman,i,-,1,1,0.1805923124338364
814,woman,he,tend,1,1,0.1805923124338364
815,woman,he,talk,1,1,0.1805923124338364
816,woman,i,absorb,1,1,0.1805923124338364
817,woman,he,spike,1,1,0.1805923124338364
818,woman,he,shame,1,1,0.1805923124338364
819,woman,he,shift,1,1,0.1805923124338364
820,woman,he,send,1,1,0.1805923124338364
821,woman,he,shut,1,1,0.1805923124338364
822,woman,he,sign,1,1,0.1805923124338364
823,woman,he,slash,1,1,0.1805923124338364
824,woman,he,sling,1,1,0.1805923124338364
825,woman,he,speed,1,1,0.1805923124338364
826,woman,he,sell,1,1,0.1805923124338364
827,woman,he,survive,1,1,0.1805923124338364
828,woman,he,strike,1,1,0.1805923124338364
829,woman,he,strip,1,1,0.1805923124338364
830,woman,he,struggle,1,1,0.1805923124338364
831,woman,he,study,1,1,0.1805923124338364
832,woman,he,stun,1,1,0.1805923124338364
833,woman,he,suffer,1,1,0.1805923124338364
834,woman,he,suppose,1,1,0.1805923124338364
835,woman,he,surmise,1,1,0.1805923124338364
836,woman,i,a'walking,3,1,0.5417769373015092
837,woman,he,resemble,1,1,0.1805923124338364
838,woman,he,receive,1,1,0.1805923124338364
839,woman,i,book,1,1,0.1805923124338364
840,woman,i,bend,1,1,0.1805923124338364
841,woman,i,bet,1,1,0.1805923124338364
842,woman,i,bid,1,1,0.1805923124338364
843,woman,i,bind,3,1,0.5417769373015092
844,woman,he,redefine,1,1,0.1805923124338364
845,woman,i,block,1,1,0.1805923124338364
846,woman,he,rectify,1,1,0.1805923124338364
847,woman,i,board,1,1,0.1805923124338364
848,woman,i,borrow,1,1,0.1805923124338364
849,woman,i,bake,1,1,0.1805923124338364
850,woman,i,brag,1,1,0.1805923124338364
851,woman,i,breathe,1,1,0.1805923124338364
852,woman,i,brew,1,1,0.1805923124338364
853,woman,he,record,1,1,0.1805923124338364
854,woman,i,brush,1,1,0.1805923124338364
855,woman,i,bug,1,1,0.1805923124338364
856,woman,i,burn,1,1,0.1805923124338364
857,woman,i,bust,1,1,0.1805923124338364
858,woman,he,reject,1,1,0.1805923124338364
859,woman,i,backpedal,1,1,0.1805923124338364
860,woman,i,accomplish,1,1,0.1805923124338364
861,woman,i,annoy,1,1,0.1805923124338364
862,woman,i,accuse,1,1,0.1805923124338364
863,woman,i,acknowledge,1,1,0.1805923124338364
864,woman,he,require,1,1,0.1805923124338364
865,woman,i,admit,1,1,0.1805923124338364
866,woman,i,adopt,1,1,0.1805923124338364
867,woman,i,alexander,1,1,0.1805923124338364
868,woman,i,amiss,1,1,0.1805923124338364
869,woman,i,animate,1,1,0.1805923124338364
870,woman,i,anticipate,1,1,0.1805923124338364
871,woman,i,avoid,1,1,0.1805923124338364
872,woman,i,appear,1,1,0.1805923124338364
873,woman,he,report,2,1,0.3611846248676728
874,woman,i,arrest,1,1,0.1805923124338364
875,woman,he,repeat,1,1,0.1805923124338364
876,woman,he,repair,1,1,0.1805923124338364
877,woman,i,astonish,1,1,0.1805923124338364
878,woman,i,attempt,1,1,0.1805923124338364
879,woman,i,attend,1,1,0.1805923124338364
880,woman,i,exasperate,1,1,0.1805923124338364
881,woman,i,excerpt,1,1,0.1805923124338364
882,woman,i,exhibit,1,1,0.1805923124338364
883,woman,he,found,1,1,0.1805923124338364
884,woman,i,point,1,1,0.1805923124338364
885,woman,i,pop,1,1,0.1805923124338364
886,woman,i,portray,2,1,0.3611846248676728
887,woman,i,pound,1,1,0.1805923124338364
888,woman,i,pour,1,1,0.1805923124338364
889,woman,i,practice,1,1,0.1805923124338364
890,woman,i,pray,1,1,0.1805923124338364
891,woman,i,predict,1,1,0.1805923124338364
892,woman,i,preserve,1,1,0.1805923124338364
893,woman,i,plot,1,1,0.1805923124338364
894,woman,i,pretend,1,1,0.1805923124338364
895,woman,i,princess,1,1,0.1805923124338364
896,woman,i,print,1,1,0.1805923124338364
897,woman,i,privilege,1,1,0.1805923124338364
898,woman,i,produce,1,1,0.1805923124338364
899,woman,i,promote,1,1,0.1805923124338364
900,woman,i,prop,1,1,0.1805923124338364
901,woman,i,prove,1,1,0.1805923124338364
902,woman,i,plug,2,1,0.3611846248676728
903,woman,he,govern,1,1,0.1805923124338364
904,woman,i,purchase,1,1,0.1805923124338364
905,woman,i,overhear,1,1,0.1805923124338364
906,woman,i,nominate,1,1,0.1805923124338364
907,woman,he,hear,1,1,0.1805923124338364
908,woman,i,number,1,1,0.1805923124338364
909,woman,he,haunt,1,1,0.1805923124338364
910,woman,he,handcuff,1,1,0.1805923124338364
911,woman,i,order,1,1,0.1805923124338364
912,woman,i,outfit,1,1,0.1805923124338364
913,woman,i,outlive,1,1,0.1805923124338364
914,woman,i,panic,1,1,0.1805923124338364
915,woman,i,plant,1,1,0.1805923124338364
916,woman,i,partied,1,1,0.1805923124338364
917,woman,i,paste,1,1,0.1805923124338364
918,woman,i,pause,1,1,0.1805923124338364
919,woman,i,peer,1,1,0.1805923124338364
920,woman,i,perceive,1,1,0.1805923124338364
921,woman,i,pile,1,1,0.1805923124338364
922,woman,i,ping,1,1,0.1805923124338364
923,woman,i,plague,1,1,0.1805923124338364
924,woman,he,fly,1,1,0.1805923124338364
925,woman,he,fill,1,1,0.1805923124338364
926,woman,he,hide,2,1,0.3611846248676728
927,woman,i,restart,1,1,0.1805923124338364
928,woman,i,remind,1,1,0.1805923124338364
929,woman,i,rent,1,1,0.1805923124338364
930,woman,i,reopen,1,1,0.1805923124338364
931,woman,i,repeat,1,1,0.1805923124338364
932,woman,i,replace,1,1,0.1805923124338364
933,woman,i,represent,1,1,0.1805923124338364
934,woman,i,research,1,1,0.1805923124338364
935,woman,i,resist,1,1,0.1805923124338364
936,woman,i,restrict,1,1,0.1805923124338364
937,woman,i,remain,1,1,0.1805923124338364
938,woman,i,reveal,1,1,0.1805923124338364
939,woman,i,revisit,2,1,0.3611846248676728
940,woman,i,rhode,1,1,0.1805923124338364
941,woman,i,ride,1,1,0.1805923124338364
942,woman,i,rise,1,1,0.1805923124338364
943,woman,i,roll,1,1,0.1805923124338364
944,woman,i,round,1,1,0.1805923124338364
945,woman,i,ruin,1,1,0.1805923124338364
946,woman,he,experience,1,1,0.1805923124338364
947,woman,i,reject,1,1,0.1805923124338364
948,woman,he,feel,1,1,0.1805923124338364
949,woman,i,reclaim,1,1,0.1805923124338364
950,woman,i,query,1,1,0.1805923124338364
951,woman,i,quote,1,1,0.1805923124338364
952,woman,he,fall,1,1,0.1805923124338364
953,woman,he,fail,1,1,0.1805923124338364
954,woman,he,face,1,1,0.1805923124338364
955,woman,i,reassure,1,1,0.1805923124338364
956,woman,he,express,1,1,0.1805923124338364
957,woman,i,recite,2,1,0.3611846248676728
958,woman,i,reconcile,1,1,0.1805923124338364
959,woman,i,regret,1,1,0.1805923124338364
960,woman,i,reconnect,1,1,0.1805923124338364
961,woman,he,explain,2,1,0.3611846248676728
962,woman,i,recount,1,1,0.1805923124338364
963,woman,i,recreate,1,1,0.1805923124338364
964,woman,i,recruit,1,1,0.1805923124338364
965,woman,i,reduce,1,1,0.1805923124338364
966,woman,i,refer,1,1,0.1805923124338364
967,woman,i,regain,1,1,0.1805923124338364
968,woman,he,help,1,1,0.1805923124338364
969,woman,i,n't,1,1,0.1805923124338364
970,woman,i,exist,1,1,0.1805923124338364
971,woman,he,meet,1,1,0.1805923124338364
972,woman,he,multiple,1,1,0.1805923124338364
973,woman,i,frame,1,1,0.1805923124338364
974,woman,i,frederick,1,1,0.1805923124338364
975,woman,i,fry,1,1,0.1805923124338364
976,woman,i,fulfill,1,1,0.1805923124338364
977,woman,i,fund,1,1,0.1805923124338364
978,woman,i,gather,1,1,0.1805923124338364
979,woman,he,mock,1,1,0.1805923124338364
980,woman,he,mean,1,1,0.1805923124338364
981,woman,he,murder,1,1,0.1805923124338364
982,woman,i,gong,1,1,0.1805923124338364
983,woman,i,graduate,1,1,0.1805923124338364
984,woman,i,grant,1,1,0.1805923124338364
985,woman,i,guarantee,1,1,0.1805923124338364
986,woman,i,guzzle,1,1,0.1805923124338364
987,woman,i,hang,1,1,0.1805923124338364
988,woman,i,hassle,1,1,0.1805923124338364
989,woman,i,hasten,1,1,0.1805923124338364
990,woman,i,forsake,2,1,0.3611846248676728
991,woman,he,mutilate,2,1,0.3611846248676728
992,woman,he,manage,1,1,0.1805923124338364
993,woman,i,fall,1,1,0.1805923124338364
994,woman,he,paint,1,1,0.1805923124338364
995,woman,he,own,1,1,0.1805923124338364
996,woman,i,experiment,1,1,0.1805923124338364
997,woman,he,orphan,1,1,0.1805923124338364
998,woman,i,expose,1,1,0.1805923124338364
999,woman,i,extricate,1,1,0.1805923124338364
1000,woman,i,face,1,1,0.1805923124338364
1001,woman,i,fake,1,1,0.1805923124338364
1002,woman,he,open,1,1,0.1805923124338364
1003,woman,i,flush,1,1,0.1805923124338364
1004,woman,he,notice,1,1,0.1805923124338364
1005,woman,i,fight,1,1,0.1805923124338364
1006,woman,he,not,1,1,0.1805923124338364
1007,woman,i,fill,1,1,0.1805923124338364
1008,woman,i,film,1,1,0.1805923124338364
1009,woman,he,n't,1,1,0.1805923124338364
1010,woman,i,flame,1,1,0.1805923124338364
1011,woman,i,flip,1,1,0.1805923124338364
1012,woman,he,marry,1,1,0.1805923124338364
1013,woman,he,lose,1,1,0.1805923124338364
1014,woman,i,multiply,1,1,0.1805923124338364
1015,woman,i,mash,1,1,0.1805923124338364
1016,woman,i,lean,1,1,0.1805923124338364
1017,woman,i,liberate,1,1,0.1805923124338364
1018,woman,i,lift,1,1,0.1805923124338364
1019,woman,he,kick,1,1,0.1805923124338364
1020,woman,i,link,1,1,0.1805923124338364
1021,woman,he,insert,1,1,0.1805923124338364
1022,woman,i,lower,1,1,0.1805923124338364
1023,woman,he,inject,2,1,0.3611846248676728
1024,woman,i,master,1,1,0.1805923124338364
1025,woman,i,kvelling,1,1,0.1805923124338364
1026,woman,he,inherit,1,1,0.1805923124338364
1027,woman,he,include,1,1,0.1805923124338364
1028,woman,he,imagine,1,1,0.1805923124338364
1029,woman,i,mentor,1,1,0.1805923124338364
1030,woman,he,hold,1,1,0.1805923124338364
1031,woman,i,mistake,1,1,0.1805923124338364
1032,woman,i,model,1,1,0.1805923124338364
1033,woman,i,mount,1,1,0.1805923124338364
1034,woman,i,land,1,1,0.1805923124338364
1035,woman,he,laugh,1,1,0.1805923124338364
1036,woman,he,long,1,1,0.1805923124338364
1037,woman,i,improvise,1,1,0.1805923124338364
1038,woman,i,hop,1,1,0.1805923124338364
1039,woman,i,hound,1,1,0.1805923124338364
1040,woman,i,hug,1,1,0.1805923124338364
1041,woman,i,hunch,1,1,0.1805923124338364
1042,woman,i,imitate,1,1,0.1805923124338364
1043,woman,i,immerse,1,1,0.1805923124338364
1044,woman,i,impersonate,1,1,0.1805923124338364
1045,woman,i,improve,1,1,0.1805923124338364
1046,woman,i,interpret,1,1,0.1805923124338364
1047,woman,i,knock,1,1,0.1805923124338364
1048,woman,i,invent,1,1,0.1805923124338364
1049,woman,i,investigate,1,1,0.1805923124338364
1050,woman,he,accompany,1,1,0.1805923124338364
1051,woman,i,issue,1,1,0.1805923124338364
1052,woman,i,jacques,1,1,0.1805923124338364
1053,woman,i,judge,1,1,0.1805923124338364
1054,woman,i,kick,1,1,0.1805923124338364
1055,woman,i,knit,1,1,0.1805923124338364
1056,woman,he,abuse,1,1,0.1805923124338364
